,movie_id,title,tags
0,19995,Avatar,"Avatar Sam Worthington Zoe Saldana Sigourney Weaver James Cameron Action Adventure Fantasy Science Fiction culture clash future space war space colony society space travel futuristic romance space alien tribe alien planet cgi marine soldier battle love affair anti war power relations mind and soul 3d In the 22nd century, a paraplegic Marine is dispatched to the moon Pandora on a unique mission, but becomes torn between following orders and protecting an alien civilization. Ingenious Film Partners Twentieth Century Fox Film Corporation Dune Entertainment"
1,285,Pirates of the Caribbean: At World's End,"Pirates of the Caribbean: At World's End Johnny Depp Orlando Bloom Keira Knightley Gore Verbinski Adventure Fantasy Action ocean drug abuse exotic island east india trading company love of one's life traitor shipwreck strong woman ship alliance calypso afterlife fighter pirate swashbuckler aftercreditsstinger Captain Barbossa, long believed to be dead, has come back to life and is headed to the edge of the Earth with Will Turner and Elizabeth Swann. But nothing is quite as it seems. Walt Disney Pictures Jerry Bruckheimer Films Second Mate Productions"
2,206647,Spectre,"Spectre Daniel Craig Christoph Waltz Léa Seydoux Sam Mendes Action Adventure Crime spy based on novel secret agent sequel mi6 british secret service united kingdom A cryptic message from Bond’s past sends him on a trail to uncover a sinister organization. While M battles political forces to keep the secret service alive, Bond peels back the layers of deceit to reveal the terrible truth behind SPECTRE. Columbia Pictures Danjaq B24"
3,49026,The Dark Knight Rises,"The Dark Knight Rises Christian Bale Michael Caine Gary Oldman Christopher Nolan Action Crime Drama Thriller dc comics crime fighter terrorist secret identity burglar hostage drama time bomb gotham city vigilante cover-up superhero villainess tragic hero terrorism destruction catwoman cat burglar imax flood criminal underworld batman Following the death of District Attorney Harvey Dent, Batman assumes responsibility for Dent's crimes to protect the late attorney's reputation and is subsequently hunted by the Gotham City Police Department. Eight years later, Batman encounters the mysterious Selina Kyle and the villainous Bane, a new terrorist leader who overwhelms Gotham's finest. The Dark Knight resurfaces to protect a city that has branded him an enemy. Legendary Pictures Warner Bros. DC Entertainment"
4,49529,John Carter,"John Carter Taylor Kitsch Lynn Collins Samantha Morton Andrew Stanton Action Adventure Science Fiction based on novel mars medallion space travel princess alien steampunk martian escape edgar rice burroughs alien race superhuman strength mars civilization sword and planet 19th century 3d John Carter is a war-weary, former military captain who's inexplicably transported to the mysterious and exotic planet of Barsoom (Mars) and reluctantly becomes embroiled in an epic conflict. It's a world on the brink of collapse, and Carter rediscovers his humanity when he realizes the survival of Barsoom and its people rests in his hands. Walt Disney Pictures"
5,559,Spider-Man 3,"Spider-Man 3 Tobey Maguire Kirsten Dunst James Franco Sam Raimi Fantasy Action Adventure dual identity amnesia sandstorm love of one's life forgiveness spider wretch death of a friend egomania sand narcism hostility marvel comic sequel superhero revenge The seemingly invincible Spider-Man goes up against an all-new crop of villain – including the shape-shifting Sandman. While Spider-Man’s superpowers are altered by an alien organism, his alter ego, Peter Parker, deals with nemesis Eddie Brock and also gets caught up in a love triangle. Columbia Pictures Laura Ziskin Productions Marvel Enterprises"
6,38757,Tangled,"Tangled Zachary Levi Mandy Moore Donna Murphy Byron Howard Nathan Greno Animation Family hostage magic horse fairy tale musical princess animation tower blonde woman selfishness healing power based on fairy tale duringcreditsstinger healing gift animal sidekick When the kingdom's most wanted-and most charming-bandit Flynn Rider hides out in a mysterious tower, he's taken hostage by Rapunzel, a beautiful and feisty tower-bound teen with 70 feet of magical, golden hair. Flynn's curious captor, who's looking for her ticket out of the tower where she's been locked away for years, strikes a deal with the handsome thief and the unlikely duo sets off on an action-packed escapade, complete with a super-cop horse, an over-protective chameleon and a gruff gang of pub thugs. Walt Disney Pictures Walt Disney Animation Studios"
7,99861,Avengers: Age of Ultron,"Avengers: Age of Ultron Robert Downey Jr. Chris Hemsworth Mark Ruffalo Joss Whedon Action Adventure Science Fiction marvel comic sequel superhero based on comic book vision superhero team duringcreditsstinger marvel cinematic universe 3d When Tony Stark tries to jumpstart a dormant peacekeeping program, things go awry and Earth’s Mightiest Heroes are put to the ultimate test as the fate of the planet hangs in the balance. As the villainous Ultron emerges, it is up to The Avengers to stop him from enacting his terrible plans, and soon uneasy alliances and unexpected action pave the way for an epic and unique global adventure. Marvel Studios Prime Focus Revolution Sun Studios"
8,767,Harry Potter and the Half-Blood Prince,"Harry Potter and the Half-Blood Prince Daniel Radcliffe Rupert Grint Emma Watson David Yates Adventure Fantasy Family witch magic broom school of witchcraft wizardry apparition teenage crush werewolf As Harry begins his sixth year at Hogwarts, he discovers an old book marked as 'Property of the Half-Blood Prince', and begins to learn more about Lord Voldemort's dark past. Warner Bros. Heyday Films"
9,209112,Batman v Superman: Dawn of Justice,"Batman v Superman: Dawn of Justice Ben Affleck Henry Cavill Gal Gadot Zack Snyder Action Adventure Fantasy dc comics vigilante superhero based on comic book revenge super powers clark kent bruce wayne dc extended universe Fearing the actions of a god-like Super Hero left unchecked, Gotham City’s own formidable, forceful vigilante takes on Metropolis’s most revered, modern-day savior, while the world wrestles with what sort of hero it really needs. And with Batman and Superman at war with one another, a new threat quickly arises, putting mankind in greater danger than it’s ever known before. DC Comics Atlas Entertainment Warner Bros."
10,1452,Superman Returns,"Superman Returns Brandon Routh Kevin Spacey Kate Bosworth Bryan Singer Adventure Fantasy Action Science Fiction saving the world dc comics invulnerability sequel superhero based on comic book kryptonite super powers superhuman strength lex luthor Superman returns to discover his 5-year absence has allowed Lex Luthor to walk free, and that those he was closest too felt abandoned and have moved on. Luthor plots his ultimate revenge that could see millions killed and change the face of the planet forever, as well as ridding himself of the Man of Steel. DC Comics Legendary Pictures Warner Bros."
11,10764,Quantum of Solace,"Quantum of Solace Daniel Craig Olga Kurylenko Mathieu Amalric Marc Forster Adventure Action Thriller Crime killing undercover secret agent british secret service Quantum of Solace continues the adventures of James Bond after Casino Royale. Betrayed by Vesper, the woman he loved, 007 fights the urge to make his latest mission personal. Pursuing his determination to uncover the truth, Bond and M interrogate Mr. White, who reveals that the organization that blackmailed Vesper is far more complex and dangerous than anyone had imagined. Eon Productions"
12,58,Pirates of the Caribbean: Dead Man's Chest,"Pirates of the Caribbean: Dead Man's Chest Johnny Depp Orlando Bloom Keira Knightley Gore Verbinski Adventure Fantasy Action witch fortune teller bondage exotic island monster captain card game east india trading company compass ship daughter pirate swashbuckler aftercreditsstinger Captain Jack Sparrow works his way out of a blood debt with the ghostly Davey Jones, he also attempts to avoid eternal damnation. Walt Disney Pictures Jerry Bruckheimer Films Second Mate Productions"
13,57201,The Lone Ranger,"The Lone Ranger Johnny Depp Armie Hammer William Fichtner Gore Verbinski Action Adventure Western texas horse survivor texas ranger partner outlaw escape lawyer train lone ranger comanche the lone ranger tonto The Texas Rangers chase down a gang of outlaws led by Butch Cavendish, but the gang ambushes the Rangers, seemingly killing them all. One survivor is found, however, by an American Indian named Tonto, who nurses him back to health. The Ranger, donning a mask and riding a white stallion named Silver, teams up with Tonto to bring the unscrupulous gang and others of that ilk to justice. Walt Disney Pictures Jerry Bruckheimer Films Infinitum Nihil"
14,49521,Man of Steel,"Man of Steel Henry Cavill Amy Adams Michael Shannon Zack Snyder Action Adventure Fantasy Science Fiction saving the world dc comics superhero based on comic book superhuman alien invasion reboot super powers dc extended universe A young boy learns that he has extraordinary powers and is not of this earth. As a young man, he journeys to discover where he came from and what he was sent here to do. But the hero in him must emerge if he is to save the world from annihilation and become the symbol of hope for all mankind. Legendary Pictures Warner Bros. DC Entertainment"
